time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-27T22:03:11.890Z,44.342,-115.778,5,3.2,ml,16,158.2,,1.12,us,usp000e728,2014-11-07T01:27:57.660Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2005-12-27T20:31:37.480Z,34.6133333,-116.313,-0.947,2.57,ml,36,41,0.1502,0.16,ci,ci14206148,2016-03-07T22:53:13.942Z,"18km SW of Ludlow, CA",earthquake,0.21,0.52,0.153,129,reviewed,ci,ci
2005-12-26T19:26:19.830Z,24.845,-109.075,10,3.9,mb,32,174.7,,1.25,us,usp000e6zd,2014-11-07T01:27:57.309Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2005-12-26T09:29:24.000Z,38.289,-112.224,0.4,3,ml,35,50.9,,,us,usp000e6y0,2015-01-31T01:22:49.721Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-26T03:47:52.990Z,46.1961667,-122.1881667,-1.869,2.8,md,13,98,,0.2,uw,uw10687163,2016-07-22T22:03:27.490Z,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.03,4,reviewed,uw,uw
2005-12-26T02:42:00.000Z,44.438,-116.013,5,2.7,ml,19,70.1,,0.35,us,usp000e6wz,2014-11-07T01:27:57.065Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-12-26T01:38:05.240Z,36.651,-121.271,6.8,2.8,md,5,248.9,,,us,usp000e6wt,2014-11-07T01:27:57.054Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-12-25T14:33:45.300Z,36.5256667,-89.6635,12.35,2.8,md,36,51,0.006191,0.06,nm,nm605910,2016-04-11T13:10:27.400Z,"8km SSW of Lilbourn, Missouri",earthquake,0.3,0.5,0.094,9,reviewed,nm,nm
2005-12-25T14:15:08.680Z,42.271,-107.553,5,3.1,ml,48,54.1,,0.71,us,usp000e6vc,2014-11-07T01:27:56.606Z,"Wyoming",earthquake,,,,,reviewed,us,us
2005-12-24T10:10:56.920Z,35.9866676,-120.6286697,-0.514,3.14,ml,29,307,0.08188,0.15,ci,ci14205676,2016-03-07T22:53:09.304Z,"20km WNW of Parkfield, CA",earthquake,1.97,1.97,0.101,59,automatic,ci,ci
2005-12-24T05:38:22.680Z,25.164,-109.16,10,3.3,mblg,6,283.4,,1.41,us,usp000e6rp,2014-11-07T01:27:56.238Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2005-12-23T23:56:50.000Z,37.774,-121.98,9.8,2.8,md,5,176.6,,,us,usp000e6qx,2014-11-07T01:27:56.140Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-12-22T21:57:38.420Z,37.3046667,-115.9705,4.368,2.87,ml,8,232,1.031,0.15,ci,ci14205508,2016-03-07T19:41:16.920Z,"72km W of Alamo, NV",earthquake,1.73,31.61,0.17,39,reviewed,ci,ci
2005-12-22T14:30:11.670Z,32.583,-104.566,5,3.6,mblg,15,52,,0.98,us,usp000e6mh,2014-11-07T01:27:55.770Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-12-22T13:57:01.960Z,46.2026667,-122.1853333,-1.655,2.7,md,15,105,,0.23,uw,uw10686233,2016-07-22T22:03:20.080Z,"Mount St. Helens area, Washington",earthquake,0.686,0.73,0.06,6,reviewed,uw,uw
2005-12-22T06:48:25.000Z,45.36,-112.63,9.3,2.8,ml,28,52,,,us,usp000e6kr,2014-11-07T01:27:55.679Z,"western Montana",earthquake,,,,,reviewed,but,us
2005-12-21T12:39:19.000Z,47.71,-113.68,8.9,3.2,ml,13,139.4,,,us,usp000e6j6,2014-11-07T01:27:55.472Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-12-20T18:54:19.000Z,47.63,-114.15,12.9,2.9,ml,11,221.4,,,us,usp000e6gz,2014-11-07T01:27:55.321Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-12-20T12:11:09.560Z,42.907,-100.426,5,2.9,mblg,6,124.3,,1.34,us,usp000e6gg,2014-11-07T01:27:55.252Z,"Nebraska",earthquake,,,,,reviewed,us,us
2005-12-20T11:26:21.590Z,36.173,-120.731,9.5,3,md,10,185,,,us,usp000e6ge,2014-11-07T01:27:55.241Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-12-20T10:49:57.440Z,36.17,-120.734,9.4,2.8,md,6,211.3,,,us,usp000e6gb,2014-11-07T01:27:55.237Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-12-20T00:52:20.510Z,30.258,-90.708,5,3,mblg,11,233.7,,0.93,us,usp000e6fr,2015-03-24T00:46:09.955Z,"Louisiana",earthquake,,,,,reviewed,us,us
2005-12-19T20:27:40.370Z,32.528,-104.549,5,4.1,mwr,45,54.4,,0.85,us,usp000e6f9,2015-03-24T01:48:26.590Z,"New Mexico",earthquake,,,,,reviewed,us,slm
2005-12-19T11:46:34.230Z,46.1955,-122.191,-1.889,2.8,md,13,108,,0.13,uw,uw10685803,2016-07-22T22:03:13.470Z,"Mount St. Helens area, Washington",earthquake,,0.01,0.07,5,reviewed,uw,uw
2005-12-19T03:04:48.560Z,34.0145,-116.7711667,16.674,2.84,ml,96,14,0.04167,0.23,ci,ci14205000,2016-03-07T23:35:36.905Z,"11km N of Cabazon, CA",earthquake,0.2,0.7,0.155,251,reviewed,ci,ci
2005-12-17T21:45:46.040Z,33.9135,-116.8848333,8.797,2.95,ml,81,28,0.09633,0.22,ci,ci14204852,2016-03-07T21:08:47.941Z,"2km SSW of Banning, CA",earthquake,0.21,1.1,0.163,303,reviewed,ci,ci
2005-12-17T16:55:58.790Z,31.7191667,-115.9445,5.842,2.77,ml,6,315,0.9256,0.32,ci,ci14204820,2016-03-07T21:30:41.570Z,"59km E of Maneadero, B.C., MX",earthquake,2.65,31.61,0.12,76,reviewed,ci,ci
2005-12-17T11:43:09.080Z,35.8219986,-120.3485031,4.996,2.59,ml,38,172,0.1992,0.47,ci,ci14204784,2016-03-07T22:13:30.858Z,"11km SE of Parkfield, CA",earthquake,2.48,35.97,0.12,49,automatic,ci,ci
2005-12-17T02:53:56.040Z,42.544,-99.27,5,2.5,mblg,4,249.6,,0.86,us,usp000e6a3,2014-11-07T01:27:54.495Z,"Nebraska",earthquake,,,,,reviewed,us,us
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2016-03-07T22:13:24.810Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-16T18:21:33.660Z,38.003,-122.253,5.8,3.4,ml,17,130,,,us,usp000e699,2015-01-28T04:20:01.725Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-12-16T10:49:58.040Z,30.008,-114.143,10,3.9,mb,25,229.9,,1.38,us,usp000e68b,2014-11-07T01:27:54.327Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-16T08:17:01.410Z,30.177,-114.063,10,3.9,mb,18,228.3,,1.4,us,usp000e683,2014-11-07T01:27:54.279Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-15T01:26:21.690Z,46.1953333,-122.2021667,-1.653,2.9,md,11,120,0.01691,0.12,uw,uw10684598,2016-07-22T22:02:55.890Z,"Mount St. Helens area, Washington",earthquake,0.042,0.12,0.06,4,reviewed,uw,uw
2005-12-14T22:50:19.260Z,38.79,-122.771,1.1,3.3,ml,20,144.1,,,us,usp000e65b,2015-01-30T07:16:51.253Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-14T07:06:22.840Z,33.9246667,-116.3085,5.59,2.78,ml,57,38,0.08456,0.17,ci,ci14204128,2016-03-07T22:32:54.294Z,"14km NNE of Thousand Palms, CA",earthquake,0.26,2.88,0.168,60,reviewed,ci,ci
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74,40,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385,reviewed,ci,ci
2005-12-13T10:46:49.770Z,40.297,-124.595,14.6,2.8,md,6,240.4,,,us,usp000e62v,2014-11-07T01:27:53.361Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-12T20:20:29.440Z,46.191,-122.203,-1.727,2.5,md,9,131,0.0125,0.29,uw,uw10683518,2016-07-22T22:02:44.750Z,"Mount St. Helens area, Washington",earthquake,0.122,0.3,0.08,3,reviewed,uw,uw
2005-12-12T06:17:16.030Z,32.1485,-115.8353333,5.337,2.7,ml,18,247,0.5028,0.28,ci,ci14203756,2016-03-08T00:18:15.911Z,"54km SSW of Progreso, B.C., MX",earthquake,1.09,26.11,0.16,86,reviewed,ci,ci
2005-12-11T13:30:38.000Z,49.27,-112.83,30,3.2,mblg,21,115.5,,,us,usp000e5zc,2014-11-07T01:27:52.766Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-11T11:22:15.040Z,33.7513333,-120.3305,4.722,2.5,ml,7,319,0.8277,0.31,ci,ci14203540,2016-03-07T23:35:19.934Z,"30km SW of Santa Rosa Is., CA",earthquake,4.29,31.61,0.121,23,reviewed,ci,ci
2005-12-11T10:28:43.000Z,38.31,-112.25,4.3,3.1,ml,47,48.1,,,us,usp000e5z5,2015-01-31T02:06:06.789Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-09T16:46:50.280Z,46.1966667,-122.189,-1.774,2.8,md,13,98,0.002107,0.12,uw,uw10682313,2016-07-22T22:02:33.940Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-12-09T14:12:59.480Z,48.8473333,-122.1513333,1.2,2.6,md,16,106,,0.18,uw,uw10682238,2016-07-22T22:02:33.360Z,"Washington",earthquake,0.041,0.08,0.02,10,reviewed,uw,uw
2005-12-08T21:23:47.070Z,37.552166,-118.8793335,2.417,2.7,ml,41,147,0.08514,0.12,ci,ci14203084,2016-03-07T22:52:32.605Z,"13km SE of Mammoth Lakes, CA",earthquake,1.31,2.14,0.255,36,automatic,ci,ci
2005-12-08T11:42:34.160Z,36.0363333,-119.9658333,5.445,4.31,mw,90,42,,0.82,ci,ci14202932,2016-03-07T20:03:37.957Z,"3km N of Kettleman City, CA",earthquake,0.81,31.61,,4,reviewed,ci,ci
2005-12-08T06:40:33.630Z,46.1883333,-122.2026667,-1.727,2.8,md,13,134,0.01353,0.62,uw,uw10681423,2016-07-22T22:02:27.730Z,"Mount St. Helens area, Washington",earthquake,0.178,0.38,0.06,4,reviewed,uw,uw
2005-12-08T04:58:56.010Z,36.678,-121.301,4.8,3.1,ml,16,167.4,,,us,usp000e5rx,2014-11-07T01:27:51.765Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-12-07T19:29:47.380Z,35.9156667,-82.3643333,11.63,2.8,md,8,206,0.9892,0.26,se,se605970,2016-04-11T13:16:42.640Z,"5km W of Burnsville, North Carolina",earthquake,7.7,19.7,0.156,3,reviewed,se,se
2005-12-06T17:38:25.630Z,40.314,-124.538,20.6,2.7,md,7,251.2,,,us,usp000e5nu,2014-11-07T01:27:51.344Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-06T16:24:14.000Z,38.4188333,-89.1998333,4.41,2.7,mlg,30,129,,0.35,nm,nm605886,2016-04-11T13:07:50.870Z,"11km SSW of Wamac, Illinois",earthquake,1.5,2,0.247,2,reviewed,nm,nm
2005-12-06T16:22:19.830Z,46.1958333,-122.198,-1.187,2.6,md,13,114,0.008115,0.12,uw,uw10680793,2016-07-22T22:02:19.070Z,"Mount St. Helens area, Washington",earthquake,0.332,0.55,0.03,2,reviewed,uw,uw
2005-12-06T09:55:16.650Z,37.5673332,-118.8791656,3.927,3.05,ml,41,96,0.07148,0.16,ci,ci14202456,2016-03-07T23:14:09.003Z,"12km SE of Mammoth Lakes, CA",earthquake,0.8,2.21,0.213,48,automatic,ci,ci
2005-12-06T08:28:29.830Z,35.7878342,-120.3646698,0.836,3.21,ml,69,160,0.2128,0.21,ci,ci14202452,2016-03-07T22:12:49.321Z,"10km NW of Cholame, CA",earthquake,0.91,3.19,0.124,114,automatic,ci,ci
2005-12-05T22:12:47.750Z,32.4116667,-118.1283333,5.778,2.63,ml,7,251,0.6676,1.16,ci,ci14202356,2016-03-08T00:17:59.560Z,"50km SSE of San Clemente Is. (SE tip), CA",earthquake,5.85,31.61,0.155,47,reviewed,ci,ci
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2016-03-07T21:30:01.089Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-04T02:57:02.930Z,46.1943333,-122.195,-1.077,2.7,md,16,114,0.006178,0.15,uw,uw10679583,2016-07-22T22:02:05.850Z,"Mount St. Helens area, Washington",earthquake,0.404,0.47,0.04,4,reviewed,uw,uw
2005-12-03T08:02:04.960Z,42.0266667,-120.285,13.055,2.63,md,7,262,0.1248,0.1,uw,uw10679258,2016-07-22T22:02:01.960Z,"Oregon",earthquake,1.27,1.39,0.021,3,reviewed,uw,uw
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2016-03-08T00:38:04.358Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-03T05:58:30.650Z,31.8501667,-116.2261667,5.48,2.83,ml,11,298,0.8136,0.26,ci,ci14201748,2016-03-07T20:03:13.232Z,"35km ENE of Maneadero, B.C., MX",earthquake,1.41,31.61,0.085,81,reviewed,ci,ci
2005-12-03T00:15:10.470Z,37.9648323,-118.6628342,-2.39,3.07,ml,45,200,0.2587,0.21,ci,ci14201728,2016-03-07T21:29:52.311Z,"46km NE of Mammoth Lakes, CA",earthquake,1.42,3.86,0.344,30,automatic,ci,ci
2005-12-02T22:25:54.790Z,37.9910011,-118.6711655,-2.19,3.07,ml,46,209,0.2857,0.23,ci,ci14201700,2016-03-07T19:40:07.963Z,"48km NE of Mammoth Lakes, CA",earthquake,1.92,3.65,0.364,25,automatic,ci,ci
2005-12-02T16:25:15.700Z,32.7976667,-115.848,9.939,2.59,ml,38,58,0.1053,0.33,ci,ci14201640,2016-03-07T23:56:58.040Z,"15km ENE of Ocotillo, CA",earthquake,0.45,31.61,0.15,74,reviewed,ci,ci
2005-12-02T08:50:04.120Z,40.124,-123.473,5.7,2.8,md,9,154.1,,,us,usp000e5bm,2014-11-07T01:27:48.930Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-02T07:50:08.320Z,33.7896667,-118.7643333,1.484,2.65,ml,59,92,,0.45,ci,ci14201592,2016-03-07T23:56:56.565Z,"24km S of Malibu, CA",earthquake,0.44,0.97,0.173,208,reviewed,ci,ci
2005-12-01T20:11:04.700Z,32.2426667,-114.9355,5.965,2.56,ml,12,291,0.4969,0.49,ci,ci14201512,2016-03-08T00:57:46.230Z,"8km NE of Estacion Coahuila, B.C., MX",earthquake,2.49,31.61,0.226,15,reviewed,ci,ci
2005-12-01T17:27:51.360Z,32.2376667,-114.9461667,5.983,3.1,ml,14,287,0.5012,0.54,ci,ci12224723,2016-03-07T20:46:33.476Z,"7km NE of Estacion Coahuila, B.C., MX",earthquake,2.48,31.61,0.169,45,reviewed,ci,ci
2005-12-01T14:03:49.070Z,32.143,-114.9056667,5.983,3.17,ml,12,297,0.5983,0.35,ci,ci14201380,2016-03-07T21:51:04.160Z,"11km ESE of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.148,41,reviewed,ci,ci
2005-12-01T11:34:20.940Z,32.2061667,-114.8778333,5.983,2.88,ml,12,295,0.5392,0.44,ci,ci14201372,2016-03-07T22:32:22.929Z,"12km E of Estacion Coahuila, B.C., MX",earthquake,2.09,31.61,0.154,41,reviewed,ci,ci
2005-12-01T11:25:06.430Z,38.776,-122.716,2.1,3,ml,13,139.4,,,us,usp000e59g,2014-11-07T01:27:48.154Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-01T07:37:13.900Z,32.2238333,-114.9841667,5.983,3.25,ml,16,286,0.5139,0.34,ci,ci14201352,2016-03-07T23:56:51.917Z,"4km NNE of Estacion Coahuila, B.C., MX",earthquake,2.17,31.61,0.149,55,reviewed,ci,ci
2005-12-01T07:33:38.010Z,32.2106667,-114.9406667,5.983,2.68,ml,12,292,0.5284,0.35,ci,ci14201348,2016-03-07T23:56:49.749Z,"6km ENE of Estacion Coahuila, B.C., MX",earthquake,2.1,3.7,0.138,34,reviewed,ci,ci
2005-12-01T03:50:56.450Z,34.9868333,-116.9445,7.075,2.91,ml,55,31,0.07939,0.17,ci,ci14201332,2016-03-07T23:56:48.496Z,"12km NE of Barstow, CA",earthquake,0.2,1.02,0.159,183,reviewed,ci,ci
2005-11-30T00:48:38.100Z,45.36,-112.6,5,3.5,ml,23,46.5,,0.55,us,usp000e56w,2015-03-24T01:53:05.049Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-11-29T20:29:00.619Z,38.0961,-116.2825,13.7,3.4,ml,4,262.72,0.736,0.0232,nn,nn00169375,2015-11-17T20:14:52.538Z,"12km SE of Warm Springs, Nevada",earthquake,12,44.4,,,reviewed,nn,nn
2005-11-29T14:29:32.230Z,40.208,-121.168,1.1,3.2,md,19,49.6,,,us,usp000e55d,2015-01-29T19:40:29.353Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-29T06:12:00.100Z,41.179,-122.257,10.6,3.1,ml,9,83,,,us,usp000e54p,2015-01-28T23:24:55.155Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-29T04:45:41.190Z,39.0793,-119.0115,6.1,3.6,ml,25,63.1,0.202,0.103,nn,nn00169321,2015-11-17T20:20:56.876Z,"16km NE of Yerington, Nevada",earthquake,1.23,3.8,,,reviewed,nn,nn
2005-11-28T01:57:12.410Z,46.197,-122.1911667,-1.617,2.6,md,11,83,0.003616,0.09,uw,uw10685218,2016-07-22T22:01:49.320Z,"Mount St. Helens area, Washington",earthquake,0.29,0.6,0.03,5,reviewed,uw,uw
2005-11-27T23:58:14.470Z,25.694,-109.817,10,4.4,mb,13,225.5,,1.27,us,usp000e51u,2014-11-07T01:27:44.596Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
2005-11-27T18:56:01.740Z,25.542,-109.636,10,4,mb,32,199.7,,0.81,us,usp000e518,2014-11-07T01:27:44.535Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2005-11-27T17:00:01.300Z,32.0271667,-115.8266667,5.482,3.07,ml,14,269,0.6236,0.3,ci,ci14200644,2016-03-07T21:07:45.389Z,"66km SSW of Progreso, B.C., MX",earthquake,1.53,27.97,0.167,60,reviewed,ci,ci
2005-11-26T21:58:57.030Z,32.0733333,-116.4573333,5.424,2.79,ml,13,278,0.6317,0.2,ci,ci14200508,2016-03-07T20:02:56.976Z,"27km NE of Ensenada, B.C., MX",earthquake,1.71,31.61,0.095,56,reviewed,ci,ci
2005-11-26T09:11:04.680Z,46.196,-122.1908333,-1.694,3,md,13,66,0.003151,0.11,uw,uw10684828,2016-07-22T22:01:45.760Z,"Mount St. Helens area, Washington",earthquake,0.319,0.57,0.02,5,reviewed,uw,uw
2005-11-26T07:02:28.950Z,40.351,-124.331,18.5,3.1,ml,12,240.2,,,us,usp000e4xk,2014-11-07T01:27:43.543Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-26T02:44:37.290Z,32.9726667,-118.011,9.794,2.64,ml,17,211,0.5459,0.25,ci,ci14200360,2016-03-07T23:56:35.722Z,"36km ENE of San Clemente Is. (SE tip), CA",earthquake,0.61,31.61,0.136,100,reviewed,ci,ci
2005-11-25T17:21:30.360Z,32.1103333,-115.3678333,9.979,3.17,ml,20,258,0.6787,0.44,ci,ci14200292,2016-03-07T23:56:32.204Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.175,93,reviewed,ci,ci
2005-11-25T16:29:08.920Z,44.943,-114.238,5,3.5,ml,24,83.4,,0.61,us,usp000e4w4,2014-11-07T01:27:43.363Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-24T16:10:44.390Z,39.161,-123.149,9.9,3,md,14,167.2,,,us,usp000e4tu,2015-01-29T01:57:38.972Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-23T20:53:15.300Z,48.8538333,-122.138,-0.71,4,md,30,106,,0.42,uw,uw10684038,2016-09-01T18:41:33.380Z,"Washington",earthquake,0.12,0.22,0.03,6,reviewed,uw,uw
2005-11-23T14:46:26.530Z,38.474,-122.73,5.3,2.7,md,9,167.2,,,us,usp000e4s1,2014-11-07T01:27:42.664Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-23T01:27:26.890Z,36.1545,-118.0703333,-1.795,3.16,ml,36,72,0.1783,0.19,ci,ci14199788,2016-03-07T20:46:09.551Z,"15km SSW of Olancha, CA",earthquake,0.3,0.71,0.132,141,reviewed,ci,ci
2005-11-22T06:06:22.510Z,46.1965,-122.1888333,-1.957,2.5,md,15,99,,0.14,uw,uw10683233,2016-07-22T22:01:33.720Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-11-21T20:02:07.000Z,38.31,-112.22,1.3,3.2,ml,28,53.1,,,us,usp000e4p0,2015-01-30T23:40:19.069Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-11-21T17:52:32.260Z,44.835,-111.509,5,3.5,mwr,31,57.5,,0.84,us,usp000e4nw,2015-03-24T02:34:41.109Z,"western Montana",earthquake,,,,,reviewed,us,slm
2005-11-21T17:50:41.500Z,44.826,-111.513,5,3.1,ml,24,58.5,,1.19,us,usp000e4nu,2014-11-07T01:27:42.110Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-11-21T09:33:10.430Z,38.0904999,-118.9219971,-2.277,3.7,ml,52,240,0.3038,0.16,ci,ci14199328,2016-03-08T00:37:26.654Z,"51km N of Mammoth Lakes, CA",earthquake,2.47,3.99,0.164,115,reviewed,ci,ci
2005-11-21T07:26:10.090Z,32.5751667,-115.8123333,9.812,2.58,ml,26,197,0.1176,0.34,ci,ci14199320,2016-03-08T00:17:19.827Z,"21km W of Progreso, B.C., MX",earthquake,1.28,31.61,0.122,93,reviewed,ci,ci
2005-11-21T03:12:16.880Z,32.1411667,-115.7531667,5.797,2.5,ml,11,267,0.5246,0.42,ci,ci14199292,2016-03-07T21:07:24.356Z,"51km SSW of Progreso, B.C., MX",earthquake,4.02,31.61,0.209,46,reviewed,ci,ci
2005-11-20T08:45:36.390Z,36.185,-113.854,5,3.2,ml,37,68.7,,0.91,us,usp000e4hz,2016-03-07T22:12:18.807Z,"Arizona",earthquake,,,,,reviewed,us,us
2005-11-20T07:41:02.200Z,46.2021667,-122.1953333,-1.491,2.5,md,4,153,0.008599,0.1,uw,uw10682843,2016-07-22T22:01:27.880Z,"Mount St. Helens area, Washington",earthquake,0.063,1.43,0.06,1,reviewed,uw,uw
2005-11-19T20:02:20.000Z,33,-80.2,5,2.6,mblg,14,257.4,,,us,usp000e4h1,2014-11-07T01:27:41.286Z,"South Carolina",earthquake,,,,,reviewed,macr,us
2005-11-18T14:16:49.140Z,39.707,-120.426,10.8,2.8,md,15,94.5,,,us,usp000e4ej,2014-11-07T01:27:40.504Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-18T09:34:40.420Z,34.1338333,-117.0201667,4.09,2.57,ml,63,24,0.07027,0.16,ci,ci14198788,2016-03-07T21:29:07.692Z,"11km N of Yucaipa, CA",earthquake,0.21,2.02,0.129,202,reviewed,ci,ci
2005-11-17T17:39:28.000Z,41.92,-70.66,5,2.5,mblg,8,283.8,,,us,usp000e4ct,2014-11-07T01:27:40.228Z,"southern New England",earthquake,,,,,reviewed,wes,wes
2005-11-17T08:56:26.920Z,38.804,-122.771,1.6,3.5,ml,8,141.9,,,us,usp000e4c2,2014-11-07T01:27:40.157Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-17T08:55:05.700Z,38.814,-122.783,2.4,3.8,mwr,29,141.9,,,us,usp000e4c1,2015-01-28T19:51:48.290Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-11-17T04:54:26.350Z,32.0066667,-115.0063333,5.989,2.59,ml,14,298,0.7307,0.63,ci,ci14198508,2016-03-07T21:29:05.490Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,3.44,4.75,0.247,22,reviewed,ci,ci
2005-11-17T04:51:45.040Z,32.019,-115.0698333,6.014,2.68,ml,15,296,0.7217,0.64,ci,ci14198500,2016-03-07T21:50:20.429Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,4.76,31.61,0.212,85,reviewed,ci,ci
